/c/en/united_states	AtLocation	/c/en/north_america	4.47213595499958	0.516
/c/en/toll_road	AtLocation	/c/en/united_states	4.47213595499958	0.203
/c/en/national_highway	AtLocation	/c/en/united_states	4.0	0.208
/c/en/united_states	AtLocation	/c/en/map	3.4641016151377544	0.068
/c/en/united_states	AtLocation	/c/en/america	2.82842712474619	0.559
/c/en/florida	PartOf	/c/en/united_states	2.82842712474619	0.395
/c/en/national_interstate_highway	AtLocation	/c/en/united_states	2.82842712474619	0.208
/c/en/united_states	AtLocation	/c/en/western_hemisphere	2.82842712474619	0.486
/c/en/montana	PartOf	/c/en/united_states	2.82842712474619	0.442
/c/en/united_states	IsA	/c/en/country_in_north_america	2.82842712474619	0.119
/c/en/kansas	PartOf	/c/en/united_states	2.82842712474619	0.412
/c/en/new_england	PartOf	/c/en/united_states	2.82842712474619	0.385
/c/en/interstate_highway	AtLocation	/c/en/united_states	2.82842712474619	0.452
/c/en/suburban_shopping_mall	AtLocation	/c/en/united_states	2.82842712474619	0.128
/c/en/country	RelatedTo	/c/en/united_states	2.0976176963403024	0.38
/c/en/indiana	PartOf	/c/en/united_states	2.0	0.433
/c/en/south	PartOf	/c/en/united_states	2.0	0.164
/c/en/south_dakota	PartOf	/c/en/united_states	2.0	0.496
/c/en/great_lakes	PartOf	/c/en/united_states	2.0	0.468
/c/en/colony	PartOf	/c/en/united_states	2.0	0.04
/c/en/trapezium	HasContext	/c/en/united_states	2.0	-0.015
/c/en/united_states_of_america	Synonym	/c/en/united_states	2.0	1.0
/c/en/missouri	PartOf	/c/en/united_states	2.0	0.449
/c/en/marine	HasContext	/c/en/united_states	2.0	0.053
/c/en/bill_of_rights	HasContext	/c/en/united_states	2.0	0.167
/c/en/north	PartOf	/c/en/united_states	2.0	0.16
/c/en/saint_lawrence	PartOf	/c/en/united_states	2.0	0.263
/c/en/texas	PartOf	/c/en/united_states	2.0	0.422
/c/en/yosemite	PartOf	/c/en/united_states	2.0	0.528
/c/en/barrio	HasContext	/c/en/united_states	2.0	0.041
/c/en/inch	HasContext	/c/en/united_states	2.0	-0.018
/c/en/southernism	HasContext	/c/en/united_states	2.0	0.376
/c/en/maquiladora	HasContext	/c/en/united_states	2.0	0.134
/c/en/septillion	HasContext	/c/en/united_states	2.0	-0.009
/c/en/new_mexico	PartOf	/c/en/united_states	2.0	0.481
/c/en/totem	HasContext	/c/en/united_states	2.0	0.056
/c/en/united_states	Synonym	/c/en/united_states_government	2.0	1.0
/c/en/colorado	PartOf	/c/en/united_states	2.0	0.394
/c/en/connecticut	PartOf	/c/en/united_states	2.0	0.466
/c/en/desperado	HasContext	/c/en/united_states	2.0	0.039
/c/en/usa	Synonym	/c/en/united_states	2.0	0.622
/c/en/ringworm_bush	HasContext	/c/en/united_states	2.0	0.037
/c/en/presidents_day	HasContext	/c/en/united_states	2.0	0.153
/c/en/trapezoid	HasContext	/c/en/united_states	2.0	0.006
/c/en/groundhog_day	HasContext	/c/en/united_states	2.0	0.245
/c/en/trust_busting	HasContext	/c/en/united_states	2.0	-0.008
/c/en/twin	PartOf	/c/en/united_states	2.0	-0.048
/c/en/oklahoma	PartOf	/c/en/united_states	2.0	0.384
/c/en/combination_in_restraint_of_trade	HasContext	/c/en/united_states	2.0	0.038
/c/en/united_states	IsA	/c/en/free_country	2.0	-0.031
/c/en/alabama	PartOf	/c/en/united_states	2.0	0.409
/c/en/america	Synonym	/c/en/united_states	2.0	0.559
/c/en/south_carolina	PartOf	/c/en/united_states	2.0	0.463
/c/en/lafayette	RelatedTo	/c/en/united_states	2.0	0.397
/c/en/idaho	PartOf	/c/en/united_states	2.0	0.408
/c/en/united_states	UsedFor	/c/en/living_in	2.0	0.125
/c/en/pineapple_weed	HasContext	/c/en/united_states	2.0	0.126
/c/en/delaware	PartOf	/c/en/united_states	2.0	0.356
/c/en/yosemite	PartOf	/c/en/united_states	2.0	0.528
/c/en/snake_dance	HasContext	/c/en/united_states	2.0	0.036
/c/en/quintillion	HasContext	/c/en/united_states	2.0	0.03
/c/en/michigan	PartOf	/c/en/united_states	2.0	0.386
/c/en/colony	PartOf	/c/en/united_states	2.0	0.04
/c/en/marine	HasContext	/c/en/united_states	2.0	0.053
/c/en/missouri	PartOf	/c/en/united_states	2.0	0.449
/c/en/saint_lawrence	PartOf	/c/en/united_states	2.0	0.263
/c/en/sextillion	HasContext	/c/en/united_states	2.0	0.044
/c/en/oklahoma	PartOf	/c/en/united_states	2.0	0.384
/c/en/maquiladora	HasContext	/c/en/united_states	2.0	0.134
/c/en/ringworm_bush	HasContext	/c/en/united_states	2.0	0.037
/c/en/new_mexico	PartOf	/c/en/united_states	2.0	0.481
/c/en/septillion	HasContext	/c/en/united_states	2.0	-0.009
/c/en/totem	HasContext	/c/en/united_states	2.0	0.056
/c/en/federal_department	HasContext	/c/en/united_states	2.0	0.188
/c/en/beak	HasContext	/c/en/united_states	2.0	-0.008
/c/en/colorado	PartOf	/c/en/united_states	2.0	0.394
/c/en/desperado	HasContext	/c/en/united_states	2.0	0.039
/c/en/mestiza	HasContext	/c/en/united_states	2.0	0.281
/c/en/shamanism	HasContext	/c/en/united_states	2.0	-0.044
/c/en/combination_in_restraint_of_trade	HasContext	/c/en/united_states	2.0	0.038
/c/en/great_lakes	PartOf	/c/en/united_states	2.0	0.468
/c/en/trapezium	HasContext	/c/en/united_states	2.0	-0.015
/c/en/usa	Synonym	/c/en/united_states	2.0	0.622
/c/en/barrio	HasContext	/c/en/united_states	2.0	0.041
/c/en/south_dakota	PartOf	/c/en/united_states	2.0	0.496
/c/en/united_states_of_america	Synonym	/c/en/united_states	2.0	1.0
/c/en/southernism	HasContext	/c/en/united_states	2.0	0.376
/c/en/twin	PartOf	/c/en/united_states	2.0	-0.048
/c/en/trapezoid	HasContext	/c/en/united_states	2.0	0.006
/c/en/union	HasContext	/c/en/united_states	2.0	0.066
/c/en/groundhog_day	HasContext	/c/en/united_states	2.0	0.245
/c/en/united_states	PartOf	/c/en/north_america	2.0	0.516
/c/en/joint_resolution	HasContext	/c/en/united_states	2.0	0.382
/c/en/mid_atlantic_states	PartOf	/c/en/united_states	2.0	0.244
/c/en/nebraska	PartOf	/c/en/united_states	2.0	0.45
/c/en/genus_epiphyllum	HasContext	/c/en/united_states	2.0	-0.023
/c/en/dollar	HasContext	/c/en/united_states	2.0	0.084
/c/en/nation	HasContext	/c/en/united_states	2.0	
/c/en/united_states	IsA	/c/en/one_country_in_world	2.0	0.0
/c/en/united_states	Synonym	/c/en/united_states_government	2.0	1.0
/c/en/sextillion	HasContext	/c/en/united_states	2.0	0.044
/c/en/utah	PartOf	/c/en/united_states	2.0	0.471
/c/en/usa	Synonym	/c/en/united_states	2.0	0.622
/c/en/billionth	HasContext	/c/en/united_states	2.0	-0.003
/c/en/mississippi	PartOf	/c/en/united_states	2.0	0.414
/c/en/north	PartOf	/c/en/united_states	2.0	0.16
/c/en/combination_in_restraint_of_trade	HasContext	/c/en/united_states	2.0	0.038
/c/en/united_states	UsedFor	/c/en/protecting_citizens	2.0	0.069
/c/en/trillion	HasContext	/c/en/united_states	2.0	0.063
/c/en/twin	PartOf	/c/en/united_states	2.0	-0.048
/c/en/partridge	HasContext	/c/en/united_states	2.0	-0.031
/c/en/mestizo	HasContext	/c/en/united_states	2.0	0.089
/c/en/alabama	PartOf	/c/en/united_states	2.0	0.409
/c/en/quadrillion	HasContext	/c/en/united_states	2.0	0.085
/c/en/yank	HasContext	/c/en/united_states	2.0	0.172
/c/en/cola	HasContext	/c/en/united_states	2.0	-0.057
/c/en/state_department	HasContext	/c/en/united_states	2.0	0.525
/c/en/discount_rate	HasContext	/c/en/united_states	2.0	0.094
/c/en/yosemite	PartOf	/c/en/united_states	2.0	0.528
/c/en/slave_market	HasContext	/c/en/united_states	2.0	-0.028
/c/en/south_dakota	PartOf	/c/en/united_states	2.0	0.496
/c/en/mississippi	PartOf	/c/en/united_states	2.0	0.414
/c/en/ohio	PartOf	/c/en/united_states	2.0	0.39
/c/en/hedeoma	HasContext	/c/en/united_states	2.0	-0.012
/c/en/missouri	PartOf	/c/en/united_states	2.0	0.449
/c/en/inaugural_address	HasContext	/c/en/united_states	2.0	0.209
/c/en/presidents_day	HasContext	/c/en/united_states	2.0	0.153
/c/en/mid_atlantic_states	PartOf	/c/en/united_states	2.0	0.244
/c/en/oklahoma	PartOf	/c/en/united_states	2.0	0.384
/c/en/southernism	HasContext	/c/en/united_states	2.0	0.376
/c/en/united_states	Synonym	/c/en/united_states_government	2.0	1.0
/c/en/trust_busting	HasContext	/c/en/united_states	2.0	-0.008
/c/en/totem	HasContext	/c/en/united_states	2.0	0.056
/c/en/federal_department	HasContext	/c/en/united_states	2.0	0.188
/c/en/septillion	HasContext	/c/en/united_states	2.0	-0.009
/c/en/united_states	IsA	/c/en/free_country	2.0	-0.031
/c/en/new_mexico	PartOf	/c/en/united_states	2.0	0.481
/c/en/union	HasContext	/c/en/united_states	2.0	0.066
/c/en/great_lakes	PartOf	/c/en/united_states	2.0	0.468
/c/en/trapezium	HasContext	/c/en/united_states	2.0	-0.015
/c/en/texas	PartOf	/c/en/united_states	2.0	0.422
/c/en/saint_lawrence	PartOf	/c/en/united_states	2.0	0.263
/c/en/colony	PartOf	/c/en/united_states	2.0	0.04
/c/en/rio_grande	PartOf	/c/en/united_states	2.0	0.647
/c/en/nebraska	PartOf	/c/en/united_states	2.0	0.45
